Fragment_SMILES,Attachment_Points
C[C@@H](O)CCCCC,[0]
C1OC(=O)C2O[C@@]23[C@@]1(C)CC[C@@H]1[C@@]2(C)[C@@H]C[C@@H]C(C)(C)[C@@H]2CC(=O)[C@]13C,"[0, 13, 15]"
C(=O)CC1=NCCOC1=O,[0]
C(=O)C(C[C@H](O)[C@@H](N)C[C@H](C)C(C)C)C(C)C,"[0, 9]"
c1nc2c(C)cc(C)c(C)c2s1,[0]
c1cccc2cccnc12,[0]
N1C[C@@H](C)[C@H]CN(C)C(=O)c2ccccc2OC[C@H]1C,"[0, 3, 12]"
N1C[C@H](C)[C@@H]Oc2cc(C#CCCC)ccc2S1(=O)=O,"[0, 3]"
C(=O)CCCCC,"[0, 5]"
[C@@H]1[C@@H](C)[C@H]C(C)C(=O)O[C@H](C)[C@H](C)[C@H](O)C(C)C(=O)[C@@]2(CO2)C[C@@H]1C,"[0, 2]"
C[C@@H](C)N,[0]
C(=O)CC(C)C,"[0, 1]"
C(=O)CCC(=O)O,[0]
c1cnc(N)cn1,"[0, 4]"
C(=O)N1C[C@@H]N1C,"[0, 3]"
c1oc2cccc(O)c2c(=O)c1O,[0]
CCF,[0]
[C@@H]1NC(=O)N=C2COC(=O)C21,[0]
C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,[0]
c1c[nH]c(=S)[nH]c1=O,[0]
c1cncc(C#CC2(N)CCCCC2)c1,[0]
CCCC,[0]
N1CC2(C1)CNC(=O)c1ccccc1O2,"[0, 4, 11]"
N1CSCC1,"[0, 3]"
c1ccc2c(C)c(C)c(=O)oc2c1,[0]
c1ccc(C)nc1,[0]
C1C[C@H]2CC(CC)=C[C@H]21,"[0, 0]"
c1c(C)coc1C,[0]
C(=O)CCC1=NS(=O)(=O)c2cc(Br)cnc2N1,[0]
N1C(=O)CC1,"[0, 2, 3]"
c1cc(C)ccn1,[0]
c1nn2cnc(C)c2c(=O)[nH]1,"[0, 2]"
CC#C[C@H]1Oc2ccccc2S(=O)(=O)N2CCC[C@@H]12,[0]
N1C[C@H][C@@H](N)C1,"[0, 1]"
c1ccc2c(c1)CCN2C,[0]
S(=O)(=O)c1ccccc1[N+](=O)[O-],[0]
c1ccc(O)c(O)c1Cl,[0]
C1[C@H](C=C(Br)Br)C1(C)C,[0]
N1CCc2ccccc2C1c1ccccc1,[0]
N1C[C@H](C)[C@H]Oc2ncc(C#CC(C)(C)O)cc2C1=O,"[0, 3]"
[C@H][C@@H]C,"[0, 0, 0, 1]"
NC1=NCCN1,[0]
C(=O)CCCC(N)=O,"[0, 1]"
c1cc2ncccc2cc1,"[0, 5, 8]"
c1nc(C)cs1,"[0, 3]"
N1CCc2ccc(N)cc2C1,[0]
[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4C[C@@H]5O[C@]6(CC[C@@H](C)CO6)[C@@H](C)[C@@H]5[C@@]4(C)CC[C@@H]32)C1,[0]
c1cn(C(C)=O)c2ccccc12,[0]
c1ccc2c(c1)[n+]([O-])c1c([n+]2[O-])CCC1,[0]
c1nc(=O)[nH]c(=O)[nH]1,[0]
C(C)(C)O,[0]
[C@H]1O[C@H][C@H](O)C(O)[C@H]1O,"[0, 1]"
c1oc2ccccc2c1,"[0, 7, 4]"
c1cc(C)n(C)n1,[0]
C(=O)C[C@@H](N)CCCN,[0]
[C@@H]1C[C@H](O)[C@@H](O)[C@H]O1,"[0, 5]"
C(=O)N=C1NCCS1,[0]
[C@H]1CCC[C@@H]1N,[0]
c1cc(C)c(C)cn1,"[0, 5]"
C1C=CC=CC=CC=CCCC=CC=CC(C)C(O)C(C)C(C)OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC2(O)CC(O)CC(C1)O2,"[0, 46]"
C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)/C=N/NC(=O)CCCCCC(O)=NO,[0]
N1C(=O)O[C@H][C@@H]1C,"[0, 3]"
c1cc2ncccc2s1,"[0, 5]"
c1nc2ccccc2c(=O)n1C,[0]
[C@@H]1[C@@H](O)[C@H]2OC(=O)[C@]34O[C@@H]5OC(=O)C(O)[C@]51[C@]23[C@@H](O)[C@@H]1OC(=O)C(C)[C@@]14O,[0]
CC(O)C,"[0, 2]"
CCC,"[0, 0, 1]"
C(O)CCCC,[0]
C(C)(C)CCC[C@H](C)C,"[0, 7]"
C1CC(O)CC(C)O1,"[0, 3]"
c1nc2cc(C3=NNC(=O)CC3C)ccc2[nH]1,[0]
C(=O)C(C)CC=C,"[0, 2]"
c1nc2c(ccc3cc4c(cc32)OCc2ccccc2-4)[nH]1,"[0, 15]"
C(=O)C1=CC(c2ccccc2)=C[C@H]N(C)C=C1C=O,"[0, 7, 11, 16]"
N1CCC2(CC1)COC2,[0]
[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H][C@@H]C[C@@H]34)[C@@]2(C)C[C@@H]1,"[0, 10, 11, 17]"
CC#Cc1ccccc1,"[0, 6]"
N1C[C@@H](C)[C@H]Oc2cc(Br)ccc2S1(=O)=O,"[0, 3]"
CC#Cc1ccccc1,"[0, 5]"
c1cc2c(cn1)[Si](C(C)C)(C(C)C)OC2,"[0, 3]"
C1CC(O)C2C3C(O)CC4(C)C(C5=CC(=O)OC5)CCC4(O)C3CCC2(O)C1,"[0, 3]"
N1CCC2=C[C@H]3C(C(=O)N4CCC[C@H]4[C@@H]3)C[C@@H]2C1,"[0, 13, 14]"
c1ccc2c3c([nH]c2c1)C(C)=NCC3,[0]
[C@]1O[C@H][C@@H](O)[C@@H]1,"[0, 0, 1, 4]"
N1C[C@@H](C)[C@@H]Oc2cc(C#Cc3ccccc3)ccc2S1(=O)=O,"[0, 3, 15]"
C1CC(=O)N(C)C(=O)N1,[0]
C(=O)CC1=NC[C@H](C)NC1=O,[0]
c1ccc2ccccc2c1,"[0, 6]"
[C@]12CC[C@](N)(CC1)C2,[0]
c1nc(N)nc2c1ncn2C,[0]
[C@H]CC=O,"[0, 0, 1]"
[C@@H]1OC=C[C@H]2[C@H][C@@H]3O[C@]3[C@H]21,"[0, 4, 7]"
C(=O)C,"[0, 1]"
c1c(F)cc(F)cc1F,[0]
c1ccc(C#Cc2ccccc2)cc1,"[0, 9]"
N1C/C=C\CCC(=O)N(C)[C@@H](C)[C@H]OC(=O)C2C3C(=O)NC(C1=O)[C@]31C=C[C@@H]2O1,"[0, 11, 19]"
S(=O)(=O)c1c(N)n(C)c(=O)n(C)c1=O,[0]
N1CCC2(CC1)OCC(=O)N[C@@H]2C,"[0, 9]"
c1nc(=O)cc(O)[nH]1,[0]
[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]2(O)C(=O)C[C@](C)(C=C)O[C@]12C,[0]
OB(c1ccccc1)c1ccccc1,[0]
[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2CC=C2[C@@H]4CC(C)(C)[C@@H][C@@H][C@@]4[C@@H](O)C[C@@]23C)[C@@]1C,"[0, 18, 19, 20, 26]"
C(C)C(=O)O,[0]
N1C[C@H](C)[C@H]Oc2ccccc2C1=O,"[0, 3, 6, 8]"
CCCCC(N)=O,"[0, 2]"
[C@@H]1OC(=O)C=C2[C@]3(C)[C@H]C[C@H]4C(C)(C)[C@@H]CC[C@]4(C)[C@H]3CC[C@]21C,"[0, 7, 13]"
C1(O)CCC2C3CCC4=CCCCC4C3CCC21C,[0]
N1CCCN2CCC[C@H]2C1,[0]
C1CSCCN1,[0]
[C@H]1OC(=O)C2C[C@@]3(C(=O)Nc4ccc(I)cc43)[C@@H]N2[C@H]1,"[0, 4, 16, 18]"
N1C[C@@H](O)Cn2c1nc1c2c(=O)[nH]c(=O)n1C,[0]
C(=O)CCC(=O)N(O)CCCCCN,[0]
N1C[C@H](C)[C@@H]Oc2ccccc2C1=O,"[0, 3, 6]"
N1C[C@]23C=C[C@H](O2)CC3C1=O,"[0, 6]"
C1O[C@H][C@@H](O)[C@H](O)[C@@H]1O,"[0, 1]"
C(=O)C1c2cc3c(O)c4c(c(O)c3c(O)c2[C@@H](O)C[C@@]1O)C(=O)C=CC4=O,"[0, 16, 18]"
c1cnc(C)cn1,[0]
C(CCC)C(=O)O,[0]
C1NC(=O)C[C@H]1,"[0, 4]"
CN1C(=O)[C@]2(O[C@H][C@@H]([Si](C)(C)F)[C@@H]2C)c2cc(N3C(=O)c4ccccc4Oc4ccccc43)ccc21,"[0, 5]"
[C@H]1O[C@@]2(C(=O)N(CC=C)c3ccc(I)cc32)[C@@H](C)[C@@H]1[Si](C)(C)c1ccccc1,"[0, 24]"
C1CCOCC1,[0]
c1cc[n+](CC(=O)C(C)(C)C)cc1,[0]
c1ccc2c(c1Cl)OC1(C(=O)CC(=O)CC1C)C2=O,"[0, 1]"
C(=O)CCCCCCC(=O)N/N=C/[C@@H](O)[C@H](O)[C@H](O)CO,[0]
c1nn(C)c2cnn(C)c(=O)c12,[0]
[C@H](CC(=O)O)C[C@@H]CCCCC,"[0, 5]"
N1c2ccccc2CCc2ccccc21,"[0, 11]"
c1scnc1C,[0]
c1nc(N)nc(N)c1,"[0, 6]"
C1OC(=O)C(C)CC(C)CC(C)CC(C)C(=O)C(C)C(O)C1(C)O,"[0, 5, 8, 9]"
c1nccs1,"[0, 1, 2]"
c1ccc(S(C)(=O)=O)cc1,"[0, 8]"
[C@@H]1CC[C@]2(C)C3C(=O)C=C4C5[C@@H](C)[C@H](C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2[C@]1C,"[0, 27]"
O[Si](C)(C)C(C)(C)C,[0]
N1Cc2cccc(F)c2C1,[0]
N1C[C@H](C)[C@@H]OCCCC[C@@H](C)Oc2ccccc2C1=O,"[0, 3, 15]"
CCN=C(N)N,[0]
[C@]1(C)CCC[C@]2(C)[C@@H]3CCC(C(C)C)=CC3=CC[C@H]21,[0]
c1ccc(Cl)cc1Cl,"[0, 1, 4]"
c1c(O)[nH]c(N)nc1=O,[0]
C[C@@H](O)[C@H](C)CC#CC,[0]
c1cc2c(cc1)C(=O)NCC2,"[0, 4]"
N1C(=O)C(=O)C[C@]12C(=O)N(C)c1ccccc12,"[0, 4]"
C,"[0, 0, 0]"
N1CCC2(CC1)NC(=O)NC2=O,"[0, 8]"
[C@H]1C[C@@H][C@@H][C@@H](C)O1,"[0, 1, 2]"
N1CCCNCCNCCCNCC1,[0]
N1C[C@@H]2CCN(C)[C@@H]2C1,"[0, 3]"
c1c(C#N)c(N)nc2c1CCC2,[0]
N1CCOC(=O)C1=O,[0]
[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@@]42O[C@]31O,[0]
CCCCCCCCC(=O)O,[0]
N1C(=O)c2ccncc2C1=O,[0]
[C@H]1O[C@H][C@@H]C[C@@H]1,"[0, 1, 2, 3, 4]"
[C@@H]1[C@@H][C@@H]C[C@@H](C)[C@@H](O)/C=C/C=C/CC(C)OC(=O)C[C@H]1,"[0, 0, 1, 18]"
c1ccc(N=Nc2c(N)ccc3cc(S(=O)(=O)O)ccc23)cc1S(=O)(=O)O,[0]
c1n[nH]c(=S)[nH]c1=O,[0]
c1cnn(C)c1,[0]
c1occ(S(=O)(=O)c2cccc(Cl)c2)c1,"[0, 1, 13]"
c1c[nH]c(=O)[nH]c1=O,[0]
c1c(C)n[nH]c1N,[0]
[C@H]1C=CC=C(C)C(=O)Nc2cc(O)cc(c2O)C=C(C)C[C@H][C@H](O)[C@@H](C)/C=C(\C)[C@@H]1,"[0, 12, 20, 28]"
C(O)C(=O)NN,[0]
C1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,[0]
c1cc(Cl)cc(Cl)c1,"[0, 3]"
CC(=O)NN=Cc1ccccn1,[0]
[C@@H]1C[C@H](C)ON1c1ccc(I)cc1,"[0, 0]"
[C@@H]1C=C(C)CC[C@H]1C(=C)C,[0]
[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H][C@@H]CC(C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]1C,"[0, 8, 9]"
c1cc(C)ccc1C,[0]
[C@@H]1C[C@](O)C[C@@H][C@@H]1O,"[0, 1, 4]"
C1OC(=O)C2OC23C1(C)CCC1C2(C)CCCC(C)(C)C2CC(=O)C13C,"[0, 13, 15]"
CCC(O)(P(=O)(O)O)P(=O)(O)O,[0]
c1ccc2ccccc2c1O,"[0, 1]"
[C@@H]1CC(c2ccccc2)=NN1c1ncc2cc(Cl)ccc2n1,"[0, 6, 12]"
OC,[0]
c1cccc2c1sc1ccccc12,"[0, 2]"
S(=O)(=O)c1cccc(Cl)c1,"[0, 5]"
c1cc(O)c2c(c1C)COC2=O,"[0, 0]"
C1C[C@@H]2CN(S(=O)(=O)N(C)C)C[C@H]1O2,[0]
c1cc(O)c(O)c([N+](=O)[O-])c1,[0]
CCCCCCCCCC,"[0, 8]"
c1ccc2c(c1)OC[C@H]2CC(=O)O,[0]
C1C2C=CC3(O2)C1C(=O)N1CCS[C@H]13,[0]
N1C[C@@H](C)[C@H]Oc2ncc(C#CC3CC3)cc2C1=O,"[0, 3]"
c1cc(O)c2ccccc2c1O,"[0, 0]"
[C@@H](N)CC(=O)O,[0]
c1ccnc(C#N)c1,[0]
N1CCC[C@@H]1,"[0, 3]"
c1cc2ccccc2o1,"[0, 3]"
N1C[C@H](C)[C@@H]Oc2ncc(C#C[C@H](C)O)cc2C1=O,"[0, 3]"
[C@@H]1OC[C@H](O)[C@@H](O)[C@@H]1O,[0]
N1CCS(=O)(=O)CC1,[0]
C1C(=C)CCC2C(C)C(O)CCC12C,"[0, 5]"
CC[C@H](C)[C@@H]O,"[0, 3]"
c1cc[n+](C)cc1,[0]
C(=O)N1C(=O)[C@]2(c3cc(C#CC4(O)CCCCCC4)ccc31)CC1C(=O)O[C@@H][C@@H]N1[C@H]2,"[0, 21, 26, 27, 29]"
c1c(C)nc2sccn2c1=O,[0]
C[C@](C)(NN)C(=O)O,[0]
[C@H]1CO1,[0]
S(=O)(=O)c1cnccc1,"[0, 7]"
S(=O)(=O)c1ccc(O)cc1,"[0, 7]"
c1[nH]c(=S)[nH]c(=O)c1C#N,[0]
N[C@H]1OC(=O)c2ccccc21,"[0, 0]"
NC(=S)N,"[0, 2]"
S(=O)(=O)c1cc(Br)ccc1,"[0, 8]"
C(C)CCC(=O)O,[0]
c1ccccc1I,[0]
[C@H](O)[C@H](N)CC,[0]
S(=O)(=O)c1cc(Br)cnc1N,[0]
C1CCC1,"[0, 0]"
C(=O)C(=NO)c1csc(N)n1,"[0, 3]"
c1cc[nH]n1,"[0, 1]"
C1OC(C)C(O)(C=O)C1,"[0, 7]"
N1C[C@H](C)[C@H]Oc2cc(C#Cc3ccccc3)ccc2S1(=O)=O,"[0, 3, 15]"
c1c(Cl)ccc(C)c1Cl,[0]
C(=O)C(N)C(C)C,[0]
CCCC12CCC(c3ccccc31)c1ccccc12,[0]
c1ccc2c(c1)no[n+]2[O-],[0]
C(=O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,[0]
C(=O)n1c2ccccc2c2ccccc21,[0]
C(=O)C[C@H](C)C,"[0, 3, 4]"
C1OC(=O)C=C2C1(C)CCC1C3(C)C=CC(=O)C(C)(C)C3CCC21C,"[0, 21]"
[C@@H]1OC[C@H][C@@H](O)[C@H]1O,"[0, 2]"
C(=O)CCC(C)C,"[0, 1]"
c1cc(=O)c2c(O)cc(O)cc2o1,"[0, 6]"
C1OCC(O)C(O)C1N,"[0, 1]"
[C@]1(O)C[C@@H]2OC(=O)C[C@]23C(=O)O[C@@H]2OC(=O)C(O)[C@@]213,[0]
N1C=NNC(=O)C1,[0]
C(=O)C=C,[0]
c1nc2ccccc2s1,"[0, 2]"
[C@H]1C[C@](C)[C@@H](O)[C@H](C)O1,"[0, 1]"
C(=O)CCO,[0]
SC(=S)N1CCOCC1,[0]
OOC(=C)CCC,"[0, 5]"
CCCC(=O)N=C1C(=O)CCC1=O,[0]
c1cnc2ccccc2c1,"[0, 8]"
N1CCc2c(sc(N)c2)C1,"[0, 7]"
N1CCCC[C@]12CCNC2,[0]
[C@@H]1C=C[C@@H](N)[C@H]O1,"[0, 4]"
N1C[C@H](C)[C@@H]Oc2cc(C#Cc3ccccc3)ccc2S1(=O)=O,"[0, 3, 15]"
c1nc2ccccc2[nH]1,"[0, 3]"
OS(=O)(=O)c1cccc2cnccc12,[0]
S(=O)(=O)CC(C)C,[0]
c1sc2ccccc2c1,"[0, 7]"
c1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,[0]
c1cc2ccc(=O)oc2c2ccoc12,[0]
C(=O)N[n+]1cnn(C)c1,[0]
N1CCOCCOCCOCCOCC1,[0]
c1cncn1C,"[0, 2]"
C1OC(O)C(O)C(O)C1,"[0, 7]"
N1C[C@H]Oc2ccccc21,"[0, 1, 6]"
c1n[nH]c(=O)[nH]c1=O,[0]
NCO,[0]
N1CC[C@H](O)[C@@H]1,"[0, 4]"
c1cnc[nH]1,[0]
SC(N)N,[0]
[C@@H]1CNC(=O)CC/C=C/CCCC(=O)O1,"[0, 4, 10]"
[C@H]1CN2CCC[C@H]2[C@@]2(O)OCC(=O)N12,"[0, 9, 9]"
[N+]1(C)CCCCC1,[0]
c1c(O)cc2oc(C)cc(=O)c2c1O,[0]
N[C@@H]1c2ccccc2[C@H]2CNC[C@H]21,[0]
[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@H]5CC(C)(C)CC[C@]5[C@@H](O)C[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,"[0, 15]"
CC,"[0, 0]"
c1nn(C)cc1,"[0, 4]"
[C@H]1CO[C@]2(CNCCOC2)C1,[0]
c1cc2n(c1)CCc1ccccc1-2,[0]
OCF,[0]
N1CC2(C1)[C@@H][C@H]N2,"[0, 3, 4, 5]"
C12OC(C)(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,[0]
c1nc(=O)[nH]c(C)c1C,[0]
C(=O)CCCC,[0]
N1C[C@@H]Oc2ccccc2C1=O,"[0, 1, 4]"
c1nc[n+]2c3c1ncn3CC2,[0]
C[C@H](N)CO,[0]
CC(N)C(=O)NN,[0]
N1C(=O)c2ccccc2O[C@H][C@H]1C,"[0, 6, 9]"
c1ssc(=S)c1C,[0]
[C@@H]1O[C@@H]2[C@H](O)[C@H][C@@H]O[C@H]2C[C@H]1N,"[0, 4, 5]"
C(=O)C(C)C,[0]
c1ccc(O)cc1O,[0]
N1CCC(C(O)=NO)(S(=O)(=O)c2ccccc2)CC1,"[0, 13]"
On1ccnc1,[0]
[C@H]1CC[C@@H](N)[C@@H]O1,"[0, 4]"
CCC,"[0, 0]"
C1C(=O)N(C)c2ccccc21,[0]
N1CCN2CCCNC[C@@H]2C1,"[0, 4, 6]"
NCN1CCCC1,[0]
N1C[C@H](C)[C@H]Oc2ncc(C#Cc3ccccn3)cc2C1=O,"[0, 3]"
C1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCCC1(C)CC3,"[0, 16]"
N1C[C@H]2CNC[C@H]2C1,[0]
C[C@@H][C@H](C)C,"[0, 0, 3]"
C(=O)C=NC(=O)CC,"[0, 6]"
N[C@@H]1c2ccccc2[C@H](c2ccccc2)[C@H]1C,"[0, 3]"
[C@H]1CC[C@]2(C)[C@H]3CC[C@]45OC[C@@]6(CCC(C)(C)C[C@@H]64)[C@H](O)C[C@@]5(C)[C@]3(C)CC[C@H]2C1(C)C,[0]
c1cc(=O)nc[nH]1,"[0, 4]"
[C@H]1CC[C@]2(CNCCOC2)O1,[0]
C1O[C@H][C@@H][C@@H](O)[C@H]1O,"[0, 1, 2]"
C(=O)C1=CCCN(C)C1,[0]
c1ccc([C@H]2c3c(coc3O)Nc3c2c(=O)n(C)c(=O)n3C)cc1,"[0, 1, 22]"
c1oc2cc(O)ccc2c(=O)c1O,[0]
[C@@H]1[C@@H][C@@H]2OC[C@@H](O2)[C@H]1,"[0, 0, 6]"
C1CCCN(S(=O)(=O)N2C[C@H](C)C[C@H](C)C2)C1,[0]
c1ccc2c(c1)ccc(=O)n2C,"[0, 5]"
c1cc2cc3ccoc3cc2oc1=O,[0]
N1CCNCC1,"[0, 4]"
C1CC(C)(N)C(O)C(C)O1,[0]
CC(=O)NN,[0]
C1CCCC[C@@H]1,"[0, 4]"
[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C)O1,[0]
C(CO)C(N)=O,[0]
NC(C[N+](=O)[O-])=NC,[0]
C1NC(=O)CNC(=O)c2csc(n2)[C@@]23CCC(c4nccs4)=N[C@H]2c2csc(n2)[C@@H](NC(=O)c2csc(n2)[C@H](C(C)(O)[C@@H](C)O)NC(=O)C2CSC1=N2)[C@@H](C)OC(=O)c1ccc2c(n1)[C@@H](O)[C@@H](C=C2)NCC(=O)NC(C)C(=O)N=C(C)C(=O)NC(C)C(=O)N3,"[0, 3, 18, 59, 69]"
C1CC[N+](C)(C)C1,[0]
[C@@H]1OC(=O)C[C@@]23O[C@@]4(C)O[C@]25[C@H][C@@]2(O)[C@@H][C@@]6(C)C[C@]2(O)[C@@](C)([C@H]6)[C@@]5(O4)[C@H]C[C@@]13C,"[0, 10, 13, 21, 24]"
N1C[C@@H](C)[C@H]Oc2ncc(C#Cc3ccccc3)cc2C1=O,"[0, 3, 16]"
c1ncnc(C)n1,"[0, 1]"
N1c2ccccc2CCc2ccccc21,"[0, 11]"
C1C2=C(CCCC2)SC2=C1CCCC2,[0]
C(=O)CCCCC,"[0, 1]"
c1cc2c(cc1S(N)(=O)=O)S(=O)(=O)NCN2,[0]
c1nccc(C)n1,[0]
C(=O)CCCCCC=O,"[0, 6]"
C(=O)C,"[0, 1, 1]"
N1CC[C@H]2NC(=O)C[C@H]21,[0]
C12CCCC(C)(C)C1CCc1ccc(O)c(O)c12,"[0, 11]"
[C@H]1OC=C(C(=O)O)[C@@H][C@@H]1C=C,"[0, 6]"
OP(=O)(O)ON,[0]
CC1=C(C(=O)O)N2C(=O)C(N)C2SC1,[0]
N1CCO[C@H][C@@H]1,"[0, 3, 4]"
S(=O)(=O)c1cc(Cl)ccc1F,"[0, 6]"
S(=O)(=O)c1ccccc1C,"[0, 4]"
C(=O)CCCCCCCCCCCCCCCCCCC,[0]
C1CCOc2ccc([N+](=O)[O-])cc2C(=O)NCC(=O)NCC(=O)N1,"[0, 15, 19]"
N1C[C@H](O)CC1=O,[0]
C[P+](CCCC)(CCCC)CCCC,[0]
C1Sc2ccccc2NC1=O,[0]
N1C[C@@H](C)[C@@H]Oc2ncc(C#CC3CCCCC3)cc2C1=O,"[0, 3]"
C1CCSC1=O,[0]
[C@H]1O[C@@H]2C[C@H]1Oc1nc(=O)c(C)cn12,[0]
CC1=c2c(O)c(N)c(=C)c(O)c2N2C[C@H]3N[C@H]3[C@@]12,"[0, 16]"
[C@@H]1OC=C(C(=O)O)[C@H]2CC=C(CO)[C@@H]12,[0]
CCCS(C)(=O)=O,[0]
[C@@H](C)CCO,[0]
C1CCNCCC1=O,[0]
c1sccc1C,[0]
N1C[C@H](C)[C@@H]Oc2ncc(C#Cc3ccccc3)cc2C1=O,"[0, 3]"
c1nc(C)no1,[0]
[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3O[C@@]3(CC[C@H](C)CN3)[C@H]2C)C1,[0]
[C@H][C@H](C)O,"[0, 0]"
c1ccc2cc(C)ccc2n1,"[0, 1]"
[N@@+]1(C)CCc2ccccc2[C@H]1C,"[0, 5, 6, 10]"
N[C@H]1C[C@@H]Nc2ccccc21,"[0, 0, 2, 3, 7]"
c1ccc(C)nn1,[0]
c1ccc(N)c(Cl)c1,[0]
CC#CC(C)(C)C,[0]
N1CCC(=O)CC1,[0]
c1cc(Cl)ccc1C,"[0, 3]"
c1c2c(nc3ccccc13)CC(C)(C)C=C2,[0]
c1cc2c3cc1Oc1cccc4c1[C@@H](Cc1cccc(c1)Oc1ccc(c(O)c1)C[C@@H]3N(C)CC2)N(C)CC4,"[0, 7, 8]"
C1CC1,"[0, 1, 1]"
[C@]1(C)CCS(=O)(=O)C1,[0]
c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,[0]
C1[C@H]2N[C@H](Cn3c2cccc3=O)[C@H]1,"[0, 8, 11]"
NC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,[0]
C1OC(C(=O)O)=CC(N=C(N)N)C1,"[0, 11]"
c1ccc(Cl)c2cccnc12,[0]
[C@H]1OC(=O)C2C[C@@]3(C(=O)Nc4ccccc43)[C@@H]N2[C@H]1,"[0, 4, 15, 17]"
N1C[C@@H](C)[C@@H]Oc2cc(C#C[C@H](C)O)ccc2S1(=O)=O,"[0, 3]"
[C@@H]1[C@@H]2[C@@H][C@@]3CC4C(=O)C(C)(C)C[C@@H]4[C@](C)([C@@H]3)[C@@H][C@@]2(O)C[C@@H]1C,"[0, 1, 2, 14, 15]"
[C@@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5CC[C@@]4(C)[C@]3(C)CC[C@H]2[C@@]1C,"[0, 15, 25]"
[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1,"[0, 6]"
c1cc(S(=O)(=O)O)ccc1O,"[0, 6]"
c1ccn(C)n1,[0]
c1c[nH]nc1N,[0]
c1[nH]nc2c1CCC2,[0]
N1C(=O)C[C@]2C(=O)N(CCC)c3ccccc3[C@@H]12,"[0, 3, 12]"
C(CCCCN)C(N)=O,[0]
N1CCCCC1,"[0, 2, 2]"
[C@H]1COC[C@@]23O[C@@](C(=O)N12)c1c3c(O)n(C)c1O,"[0, 5]"
C12CCC(C)C(C)C1C1=CCC3C4(C)CC(O)C(O)C(C)C4CCC3(C)C1(C)CC2,"[0, 18]"
C1CC(=O)C(C)=CC(C)C(O)CC(=O)C(C)CC(C)C=CC=CC=C(C)CCC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O1,"[0, 10, 25]"
c1cc2c(=O)ccoc2c(O)c1O,"[0, 4]"
N1C[C@@H]2CCN(C)[C@H]2C1,"[0, 3]"
[C@H]1Cc2cc(O)ccc2[C@H]2CC[C@@]3(C)[C@@H](O)CC[C@H]3[C@H]21,[0]
C1CCS(=O)(=O)[C@H]2CNC[C@@H]12,[0]
N1CC(C)(C)c2ncccc21,"[0, 6, 7]"
c1sc(=O)n(C)c1C,[0]
c1coc2cc(O)ccc2c1=O,[0]
c1ccc([N+](=O)[O-])cc1,"[0, 6]"
[C@H]1[C@H][C@@H](O)[C@@H](O)[C@@H][C@@H]1O,"[0, 0, 5]"
c1c(Br)cc(Br)c2ccc(C)nc12,[0]
C1OC2(CCC1C)CC1CC(CC=C(C)CC(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,"[0, 14]"
[C@H](O)[C@H](O)CO,[0]
[N+]C,"[0, 0, 0]"
N1C[C@@](C)O[C@@H][C@H]1,"[0, 1, 4, 5]"
[C@H]1CC(C)C2=C(C(C)=CC2=O)[C@H]2OC(=O)C(=C)[C@@H]21,[0]
C[C@H]CO,"[0, 0]"
c1nc2ccccn2n1,"[0, 4]"
C(=O)NN1CC2CCCC2C1,[0]
N1Cc2ccccc2[C@H]2OC(c3ccccc3)=N[C@@]2C1=O,"[0, 13, 17]"
[C@H]1C[C@@H]2CC[C@@]1C2(C)C,"[0, 4]"
